/ 356 2 1 329 1
/ 317 2 0 257 8
/ 316 2 1 613 9
/ 233 2 0 326 8
/ 332 2 1 694 1
/ 257 2 1 516 1
/ 277 2 0 358 8
/ 268 2 1 314 7
/ 292 2 1 626 7
/ 241 2 1 529 1
/ 235 2 0 783 8
/ 229 2 1 474 3
/ 309 2 0 677 4
/ 315 2 1 398 7
/ 269 2 1 376 7
/ 292 2 1 613 3
/ 243 2 0 726 4
/ 277 2 0 396 8
/ 294 2 0 280 6
/ 273 2 0 293 2
/ 281 2 0 593 4
/ 316 2 0 503 4
/ 293 2 1 246 9
/ 297 2 1 364 1
/ 304 2 1 462 7
/ 270 2 1 621 3
/ 235 2 0 770 2
/ 263 2 1 791 7
/ 263 2 0 429 8
/ 302 2 1 713 1
/ 258 2 0 263 2
/ 447 2 0 402 8
/ 300 2 0 439 8
/ 281 2 0 405 2
/ 252 2 1 668 9
/ 230 2 0 711 2
/ 240 2 1 653 9
/ 297 2 1 568 7
/ 268 2 1 564 9
/ 283 2 1 467 7
/ 263 2 1 631 3
/ 266 2 1 385 9
/ 284 2 1 573 3
/ 263 2 0 376 6
/ 282 2 0 318 4
/ 350 2 0 491 2
/ 272 2 1 698 9
/ 232 2 1 254 9
/ 286 2 0 209 4
/ 303 2 0 508 6
/ 264 2 0 636 8
/ 210 2 1 519 1
/ 244 2 0 494 8
/ 236 2 0 481 2
/ 217 2 0 318 8
/ 266 2 1 801 7
/ 274 2 0 575 6
/ 249 2 0 448 4
/ 261 2 0 570 6
/ 232 2 1 372 1
/ 263 2 0 506 8
/ 256 2 1 464 1
/ 246 2 0 693 4
/ 185 2 0 499 6
/ 242 2 0 656 4
/ 272 2 1 426 7
/ 347 2 0 498 8
/ 274 2 0 764 8
/ 228 2 0 474 4
/ 286 2 1 568 3
/ 246 2 1 567 7
/ 258 2 0 781 4
/ 233 2 1 530 3
/ 274 2 1 480 7
/ 242 2 1 427 3
/ 241 2 0 432 2
/ 247 2 0 584 6
/ 220 2 1 349 7
/ 309 2 1 597 9
/ 197 2 0 353 8
/ 284 2 0 446 2
/ 253 2 0 356 6
/ 250 2 1 701 7
/ 249 2 1 795 1
/ 270 2 1 320 3
/ 284 2 0 407 6
/ 271 2 1 365 7
/ 271 2 0 585 2
/ 259 2 1 387 9
/ 289 2 1 326 1
/ 309 2 1 695 7
/ 224 2 1 509 7
/ 223 2 1 523 7
/ 240 2 0 416 8
/ 252 2 0 217 6
/ 315 2 1 251 3
/ 271 2 0 539 4
/ 223 2 1 623 1
/ 140 2 0 783 8
/ 284 2 1 678 1
/ 259 2 1 328 9
/ 266 2 0 468 4
/ 251 2 1 250 9
/ 292 2 0 388 6
/ 270 2 1 781 3
/ 282 2 1 678 1
/ 313 2 0 583 8
/ 262 2 0 591 8
/ 287 2 1 723 3
/ 247 2 0 386 4
/ 387 2 1 262 9
/ 300 2 0 529 8
/ 252 2 1 558 3
/ 255 2 1 472 7
/ 258 2 1 236 3
/ 348 2 0 517 4
/ 508 2 1 787 9
/ 246 2 1 503 1
/ 288 2 0 646 8
/ 272 2 0 637 8
/ 281 2 0 330 6
/ 441 2 1 648 1
/ 238 2 1 446 7
/ 264 2 1 230 3
/ 407 2 1 657 9
/ 254 2 1 280 9
/ 315 2 1 778 7
/ 245 2 1 605 9
/ 334 2 0 685 6
/ 275 2 0 281 6
/ 359 2 0 214 6
/ 326 2 1 761 9
/ 303 2 0 240 4
/ 395 2 0 429 4
/ 291 2 1 424 3
/ 275 2 0 358 2
/ 266 2 1 474 9
/ 298 2 1 342 9
/ 358 2 0 634 2
/ 284 2 0 307 2
/ 296 2 1 632 3
/ 233 2 0 425 2
/ 262 2 1 562 9
/ 272 2 0 209 4
/ 334 2 0 609 6
/ 277 2 1 422 3
/ 255 2 1 406 1
/ 291 2 1 499 1
/ 292 2 0 719 2
/ 229 2 0 789 2
/ 277 2 1 360 9
/ 318 2 1 582 7
/ 241 2 1 577 3
/ 247 2 1 476 3
/ 266 2 0 790 6
/ 233 2 1 761 1
/ 265 2 1 691 3
/ 278 2 1 704 1
/ 265 2 0 436 8
/ 238 2 0 280 8
/ 249 2 1 229 9
/ 333 2 1 620 3
/ 225 2 1 352 9
/ 273 2 1 208 9
/ 281 2 0 236 8
/ 222 2 0 491 4
/ 261 2 1 240 9
/ 228 2 1 358 7
/ 256 2 0 205 4
/ 274 2 0 629 4
/ 226 2 1 661 9
/ 269 2 0 374 8
/ 242 2 0 475 8
/ 224 2 0 723 2
/ 40 2 1 537 9
/ 251 2 1 244 7
/ 265 2 1 488 7
/ 232 2 0 494 2
/ 269 2 0 664 2
/ 275 2 0 333 6
/ 301 2 0 577 2
/ 267 2 1 413 7
/ 253 2 1 475 3
/ 235 2 0 602 4
/ 212 2 1 772 7
/ 220 2 1 481 1
/ 283 2 0 514 2
/ 267 2 0 317 4
/ 278 2 1 344 3
/ 260 2 1 782 9
/ 314 2 0 414 8
/ 242 2 0 429 2
/ 272 2 1 485 9
/ 267 2 1 458 1
/ 245 2 0 283 2
/ 324 2 1 301 7
/ 306 2 0 337 8
/ 282 2 1 483 1
/ 269 2 0 489 6
/ 241 2 0 729 4
/ 201 2 0 353 8
/ 315 2 1 231 1
/ 290 2 0 335 6
/ 273 2 0 454 2
/ 256 2 0 362 6
/ 255 2 0 579 8
/ 227 2 1 492 7
/ 260 2 0 565 4
/ 261 2 1 738 9
/ 223 2 0 561 6
/ 275 2 0 220 6
/ 365 2 1 725 3
/ 331 2 1 536 9
/ 329 2 1 465 3
/ 276 2 1 662 1
/ 289 2 1 313 3
/ 293 2 0 304 4
/ 282 2 0 698 2
/ 283 2 0 217 2
/ 439 2 1 565 1
/ 238 2 0 451 4
/ 269 2 0 736 2
/ 297 2 0 662 4
/ 357 2 0 788 2
/ 379 2 0 600 2
/ 274 2 1 495 3
/ 275 2 1 437 3
/ 293 2 0 722 2
/ 237 2 1 579 1
/ 223 2 0 299 6
/ 642 2 1 304 9
/ 258 2 0 242 8
/ 248 2 1 354 3
/ 240 2 0 483 8
/ 248 2 1 274 3
/ 247 2 1 729 1
/ 252 2 0 595 8
/ 301 2 0 540 4
/ 253 2 0 682 8
/ 299 2 1 362 1
/ 308 2 0 388 2
/ 247 2 0 538 4
/ 213 2 1 645 7
/ 854 2 0 340 4
/ 261 2 0 203 6
/ 266 2 1 431 1
/ 195 2 0 571 4
/ 244 2 0 274 2
/ 257 2 0 632 8
/ 161 2 1 353 7
/ 307 2 0 782 2
/ 249 2 1 460 7
/ 269 2 0 439 6
/ 228 2 1 429 1
/ 271 2 1 560 9
/ 282 2 1 317 9
/ 253 2 0 250 2
/ 300 2 1 740 7
/ 292 2 1 364 7
/ 290 2 1 231 7
/ 309 2 1 375 9
/ 323 2 1 546 1
/ 278 2 0 301 6
/ 304 2 0 334 8
/ 291 2 0 584 2
/ 263 2 0 385 6
/ 292 2 0 689 6
/ 407 2 0 310 2
/ 283 2 1 792 9
/ 253 2 1 705 1
/ 181 2 0 713 2
/ 236 2 1 466 3
/ 275 2 1 415 7
/ 305 2 1 753 3
/ 249 2 0 617 6
/ 260 2 0 291 2
/ 303 2 0 661 4
/ 235 2 1 610 1
/ 309 2 0 607 4
/ 226 2 1 558 7
/ 226 2 0 341 8
/ 253 2 0 276 6
/ 255 2 1 477 3
/ 274 2 0 283 6
/ 256 2 1 231 3
/ 299 2 1 594 3
/ 230 2 1 746 3
/ 244 2 1 218 7
/ 292 2 0 281 8
/ 281 2 0 771 6
/ 221 2 0 757 6
/ 337 2 1 222 3
/ 351 2 1 227 1
/ 325 2 1 651 7
/ 88 2 0 549 4
/ 304 2 1 500 1
/ 290 2 1 743 9
/ 227 2 0 269 2
/ 323 2 0 676 2
/ 324 2 1 281 1
/ 343 2 1 654 7
/ 287 2 0 389 8
/ 331 2 0 523 2
/ 286 2 1 709 1
/ 293 2 1 472 9
/ 277 2 0 543 2
/ 270 2 0 282 6
/ 302 2 0 339 6
/ 280 2 1 757 9
/ 268 2 0 503 4
/ 301 2 0 764 4
/ 272 2 0 338 6
/ 330 2 1 316 3
/ 289 2 1 597 9
/ 251 2 0 265 4
/ 275 2 1 417 7
/ 259 2 0 677 4
/ 221 2 0 439 6
/ 261 2 0 407 4
/ 220 2 1 611 1
/ 205 2 0 426 8
/ 263 2 0 641 4
/ 225 2 1 245 9
/ 276 2 0 329 2
/ 307 2 1 374 9
/ 261 2 1 465 1
/ 277 2 0 437 6
/ 261 2 1 688 7
/ 217 2 0 436 6
/ 262 2 0 344 8
/ 332 2 0 783 8
/ 269 2 0 703 4
/ 109 2 0 401 6
/ 241 2 0 670 8
/ 224 2 1 704 1
/ 253 2 1 768 7
/ 232 2 0 332 4
/ 280 2 1 471 3
/ 184 2 1 692 3
/ 298 2 0 504 4
/ 235 2 1 210 9
/ 310 2 1 456 3
/ 232 2 1 390 7
/ 254 2 0 612 4
/ 222 2 1 386 7
/ 249 2 0 766 2
/ 235 2 0 516 4
/ 246 2 1 712 9
/ 196 2 1 514 9
/ 228 2 1 691 9
/ 321 2 1 236 7
/ 305 2 1 604 1
/ 188 2 1 311 9
/ 230 2 1 317 1
/ 266 2 0 247 6
/ 231 2 0 598 4
/ 162 2 0 275 8
/ 224 2 1 685 7
/ 15 2 1 765 9
/ 250 2 1 735 3
/ 122 2 1 720 3
/ 297 2 1 677 3
/ 207 2 0 647 6
/ 239 2 0 312 8
/ 251 2 1 481 7
/ 238 2 1 322 7
/ 263 2 0 681 8
/ 141 2 0 523 6
/ 279 2 1 211 9
/ 246 2 1 694 9
/ 67 2 1 468 1
/ 436 2 0 271 2
/ 292 2 1 405 3
/ 230 2 0 669 4
/ 216 2 1 292 1
/ 290 2 1 254 7
/ 289 2 1 538 7
/ 298 2 0 205 6
/ 231 2 0 636 6
/ 377 2 1 746 7
/ 330 2 1 306 7
/ 277 2 1 456 7
/ 235 2 1 574 1
/ 249 2 0 451 8
/ 245 2 1 784 1
/ 955 2 1 510 1
/ 272 2 0 702 4
/ 509 2 0 471 8
/ 241 2 1 258 9
/ 268 2 0 243 2
/ 314 2 1 760 1
/ 225 2 1 708 3
/ 265 2 0 233 2
/ 281 2 1 515 1
/ 259 2 1 722 9
/ 219 2 0 389 4
/ 283 2 0 268 6
/ 308 2 0 389 2
/ 239 2 1 337 9
/ 284 2 1 337 1
/ 328 2 0 475 4
/ 280 2 1 301 9
/ 278 2 0 368 4
/ 274 2 0 484 4
/ 225 2 1 409 3
/ 251 2 1 617 3
/ 261 2 0 602 2
/ 278 2 1 349 7
/ 290 2 0 303 4
/ 302 2 0 295 8
/ 332 2 1 637 1
/ 251 2 0 364 2
/ 346 2 0 346 6
/ 465 2 0 572 4
/ 212 2 1 597 1
/ 238 2 0 302 2
/ 336 2 1 393 1
/ 276 2 0 513 2
/ 247 2 0 320 6
/ 283 2 1 723 3
/ 300 2 1 566 3
/ 206 2 1 233 7
/ 506 2 1 777 1
/ 132 2 0 209 2
/ 345 2 1 327 9
/ 235 2 1 271 9
/ 249 2 1 578 1
/ 245 2 1 294 3
/ 277 2 0 796 4
/ 228 2 1 471 9
/ 261 2 1 540 3
/ 160 2 0 601 6
/ 237 2 1 553 7
/ 220 2 0 316 2
/ 269 2 0 474 8
/ 246 2 0 493 8
/ 239 2 1 297 3
/ 265 2 1 477 9
/ 234 2 1 642 3
/ 215 2 0 367 2
/ 323 2 1 761 9
/ 42 2 1 413 3
/ 290 2 0 329 2
/ 298 2 0 234 6
/ 329 2 1 617 3
/ 247 2 1 620 1
/ 328 2 1 437 9
/ 461 2 0 769 4
/ 233 2 0 515 8
/ 258 2 0 530 6
/ 264 2 0 422 2
/ 269 2 1 542 1
/ 220 2 0 310 6
/ 254 2 0 738 2
/ 233 2 1 526 1
/ 258 2 1 424 9
/ 283 2 0 453 2
/ 268 2 1 406 7
/ 325 2 0 220 2
/ 321 2 1 209 1
/ 249 2 0 761 2
/ 85 2 0 752 2
/ 297 2 1 559 7
/ 235 2 0 597 2
/ 238 2 1 717 1
/ 215 2 0 487 4
/ 254 2 0 629 8
/ 269 2 0 599 2
/ 223 2 0 693 8
/ 119 2 0 664 2
/ 405 2 0 286 4
/ 628 2 1 559 7
/ 264 2 0 309 2
/ 254 2 1 776 9
/ 236 2 0 596 2
/ 292 2 0 214 2
/ 286 2 0 398 8
/ 271 2 1 766 7
/ 248 2 1 573 7
/ 241 2 0 366 8
/ 281 2 1 385 7
/ 242 2 1 305 1
/ 282 2 0 721 4
/ 208 2 1 542 1
/ 209 2 1 230 9
/ 280 2 1 426 9
/ 240 2 1 533 7
/ 237 2 0 395 4
/ 263 2 0 423 8
/ 276 2 1 244 7
/ 380 2 0 606 6
/ 250 2 0 252 8
/ 436 2 0 240 8
/ 321 2 0 673 8
/ 267 2 1 436 3
/ 397 2 1 345 3
/ 480 2 1 210 3
/ 407 2 1 606 3
/ 261 2 0 291 2
/ 420 2 0 558 6
/ 777 2 1 217 1
/ 311 2 1 556 3
/ 257 2 1 329 9
/ 273 2 1 323 1
/ 260 2 0 416 6
/ 272 2 1 340 3
/ 253 2 1 211 3
/ 280 2 1 726 1
/ 212 2 1 525 9
/ 277 2 1 725 7
/ 232 2 1 629 9
/ 226 2 0 520 2
/ 252 2 0 775 2
/ 248 2 0 718 2
/ 369 2 1 380 1
/ 518 2 0 683 4
/ 360 2 1 423 1
/ 172 2 1 442 7
/ 511 2 1 631 3
/ 359 2 1 402 3
/ 423 2 1 550 9
/ 275 2 1 429 1
/ 406 2 1 448 3
/ 480 2 0 298 8
/ 451 2 1 256 7
/ 286 2 1 667 3
/ 242 2 1 710 9
/ 207 2 0 683 4
/ 269 2 0 362 6
/ 264 2 0 509 2
/ 253 2 1 771 9
/ 190 2 0 299 6
/ 358 2 0 624 6
/ 221 2 0 425 8
/ 347 2 0 520 2
/ 336 2 1 744 3
/ 248 2 0 653 2
/ 244 2 0 801 6
/ 222 2 0 595 8
/ 242 2 0 472 4
/ 248 2 0 340 4
/ 284 2 1 374 9
/ 240 2 0 295 8
/ 287 2 0 749 2
/ 243 2 0 643 4
